query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_36_50,InvArch,AbstractedCo,AbstractedCo/InvArch,https://github.com/AbstractedCo/InvArch,DAO Infrastructure on Polkadot,,2021-08-19T05:37:51Z,2025-03-12T18:04:28Z,50,20,Rust,53,135,33,14
stars_36_50,phenor,bluegreen-labs,bluegreen-labs/phenor,https://github.com/bluegreen-labs/phenor,A phenology modelling framework in R,phenocam | phenology-models | model-calibration | vegetation-phenology | r-package | rstats,2017-03-24T21:40:25Z,2026-02-10T14:05:58Z,50,31,R,37,17,3,10
stars_36_50,silkworm,BitingSnakes,BitingSnakes/silkworm,https://github.com/BitingSnakes/silkworm,Async web scraping framework on top of Rust. Works with Free-threaded Python (`PYTHON_GIL=0`).,rust | web-scraping | free-threaded-python | scraping,2025-12-08T15:38:01Z,2026-03-24T17:51:04Z,50,1,Python,59,110,55,4
stars_36_50,vein,atmoschem,atmoschem/vein,https://github.com/atmoschem/vein, R+Fortran+OpenMP package to estimate Vehicular Emissions INventories VEIN. ,atmospheric-science | atmospheric-sciences | vein | vehicular-emissions-inventories | emissions | atmoschem | atmospheric-chemistry | emissions-model,2017-04-13T20:02:55Z,2026-03-25T15:45:23Z,50,18,R,253,29,23,19
stars_36_50,thermalright-trcc-linux,Lexonight1,Lexonight1/thermalright-trcc-linux,https://github.com/Lexonight1/thermalright-trcc-linux,"Native Linux port of Thermalright LCD Control Center (TRCC 2.1.2). Themes, video, overlays, RGB LED control. Supports SCSI, HID LCD, and HID LED devices.",aio-cooler | lcd | linux | pyqt6 | python | rgb-led | thermalright | usb,2026-02-05T05:48:19Z,2026-03-25T19:05:37Z,50,4,Python,64,16,204,3
stars_36_50,nmqtt,zevv,zevv/nmqtt,https://github.com/zevv/nmqtt,Native Nim MQTT client library,mqtt | mqtt-client | mqtt-server | mqtt-broker | mqtt-library,2019-11-23T15:54:07Z,2026-03-25T17:07:45Z,50,11,Nim,18,33,6,9
stars_36_50,wings,KnowledgeCaptureAndDiscovery,KnowledgeCaptureAndDiscovery/wings,https://github.com/KnowledgeCaptureAndDiscovery/wings,Wings workflow system,,2013-08-29T12:24:56Z,2024-08-19T23:33:00Z,50,21,Java,123,46,33,7
stars_51_75,connectwise-rest,covenanttechnologysolutions,covenanttechnologysolutions/connectwise-rest,https://github.com/covenanttechnologysolutions/connectwise-rest,A nodejs module for interacting with the ConnectWise REST API,,2015-12-21T03:02:18Z,2024-06-07T21:02:10Z,75,29,TypeScript,21,33,20,8
stars_51_75,Languages,php-gettext,php-gettext/Languages,https://github.com/php-gettext/Languages,gettext language list automatically generated from CLDR data,,2015-02-10T16:02:51Z,2026-02-23T15:12:47Z,75,10,PHP,17,51,20,8
stars_51_75,COSMOSAC,usnistgov,usnistgov/COSMOSAC,https://github.com/usnistgov/COSMOSAC,A Benchmark Implementation of COSMO-SAC,,2019-08-16T15:58:25Z,2025-06-18T23:11:10Z,75,37,HTML,29,12,2,7
stars_51_75,PMD-Intellij,amitdev,amitdev/PMD-Intellij,https://github.com/amitdev/PMD-Intellij,Plugin for doing static analysis in Intellij using PMD,,2011-12-08T12:45:36Z,2026-03-24T12:12:28Z,75,28,Java,179,141,28,21
stars_51_75,xoreos-tools,xoreos,xoreos/xoreos-tools,https://github.com/xoreos/xoreos-tools,Tools to help the development of xoreos,bioware | aurora | modding | c-plus-plus | neverwinter-nights | dragon-age | knights-of-the-old-republic | nwn | nwscript | kotor | kotor2 | nwn2 | jade-empire | reverse-engineering | rpg | roleplaying-game | the-witcher,2014-10-20T16:36:37Z,2025-03-15T13:38:20Z,75,32,C++,34,50,6,21
stars_51_75,kover-report,mi-kas,mi-kas/kover-report,https://github.com/mi-kas/kover-report,Github action that publishes the Kover code coverage report as a comment in pull requests,code-coverage | code-quality | github-actions | kotlin | kover | actions | coverage | github | kotlinx,2022-08-10T08:17:30Z,2025-07-24T08:39:20Z,75,18,TypeScript,20,279,11,7
stars_51_75,Dell-G-Series-Controller,cemkaya-mpi,cemkaya-mpi/Dell-G-Series-Controller,https://github.com/cemkaya-mpi/Dell-G-Series-Controller,,,2023-03-09T11:35:21Z,2025-04-10T16:57:54Z,75,25,Python,25,13,14,6
stars_51_75,pusher-websocket-react-native,pusher,pusher/pusher-websocket-react-native,https://github.com/pusher/pusher-websocket-react-native,React Native official Pusher SDK,,2022-03-28T09:54:58Z,2026-03-19T17:59:38Z,75,63,TypeScript,124,68,16,17
stars_51_75,chadburn,PremoWeb,PremoWeb/chadburn,https://github.com/PremoWeb/chadburn,"Chadburn is a scheduler alternative to cron, built on Go and designed for Docker environments.",cron | docker,2021-10-01T19:56:12Z,2026-03-22T00:03:54Z,75,6,Go,61,37,39,13
stars_51_75,static-module,browserify,browserify/static-module,https://github.com/browserify/static-module,convert module usage to inline expressions,,2014-04-20T14:45:50Z,2024-12-21T09:59:26Z,75,22,JavaScript,33,38,12,19
stars_51_75,Agm-Direction,explooosion,explooosion/Agm-Direction,https://github.com/explooosion/Agm-Direction,This is the directive for @agm/core (not official),googlemaps | agm | directions | directive | gmaps-api | gmaps | map | direction | angular | angular6,2017-11-26T17:42:38Z,2024-05-07T22:39:34Z,75,24,TypeScript,84,32,28,8
stars_51_75,fabric,Legacy-Fabric,Legacy-Fabric/fabric,https://github.com/Legacy-Fabric/fabric,Essential hooks and patches for modding with Fabric. Discord >> https://legacyfabric.net/discord,minecraft,2020-03-27T05:22:35Z,2026-03-19T22:43:50Z,75,22,Java,61,144,23,48
stars_51_75,filepath,haskell,haskell/filepath,https://github.com/haskell/filepath,Haskell FilePath core library,haskell,2014-05-02T08:19:11Z,2026-01-30T08:17:49Z,75,38,Haskell,165,97,12,35
stars_51_75,terraform-aws-msk-apache-kafka-cluster,cloudposse,cloudposse/terraform-aws-msk-apache-kafka-cluster,https://github.com/cloudposse/terraform-aws-msk-apache-kafka-cluster,Terraform module to provision AWS MSK,,2020-08-20T02:41:13Z,2025-12-05T12:57:09Z,75,112,HCL,35,108,40,32
stars_51_75,Eureka,ValkyrienSkies,ValkyrienSkies/Eureka,https://github.com/ValkyrienSkies/Eureka,"Basically Archimedes Ships, but with VS2 as the backend",fabric | forge | java | kotlin | minecraft | minecraft-mod | mod | physics | physics-simulation,2022-06-04T13:24:27Z,2026-01-08T13:03:51Z,75,49,Kotlin,367,92,23,25
stars_51_75,GliderTools,GliderToolsCommunity,GliderToolsCommunity/GliderTools,https://github.com/GliderToolsCommunity/GliderTools,"A toolkit for processing Seaglider base station NetCDF files: despiking, smoothing, outlier detection, backscatter, fluorescence quenching, calibration, gridding, interpolation. ",,2020-04-16T21:13:11Z,2025-09-04T15:41:34Z,75,31,Jupyter Notebook,60,123,7,13
stars_51_75,swift-book-pdf,ekassos,ekassos/swift-book-pdf,https://github.com/ekassos/swift-book-pdf,A tool to generate a PDF version of The Swift Programming Language book.,,2025-03-11T07:16:48Z,2026-03-24T03:27:57Z,75,2,Python,19,54,11,3
stars_51_75,scyllapy,Intreecom,Intreecom/scyllapy,https://github.com/Intreecom/scyllapy,Asyncronous modern python client for Cassandra and Scylla ,asyncio | cassandra | cassandra-driver | fast-as-possible | python3 | rust-lang | scylladb | scylladb-driver,2023-08-20T12:05:16Z,2025-10-01T18:23:36Z,75,11,Rust,16,44,18,3
stars_51_75,spatialdata-plot,scverse,scverse/spatialdata-plot,https://github.com/scverse/spatialdata-plot,Static plotting for spatialdata,,2023-01-12T16:07:53Z,2026-03-25T12:19:31Z,75,18,Python,256,296,24,20
stars_51_75,cos_migrate_tool_v5,tencentyun,tencentyun/cos_migrate_tool_v5,https://github.com/tencentyun/cos_migrate_tool_v5,,,2018-04-03T12:29:54Z,2025-11-13T16:39:31Z,75,31,Java,28,27,19,13
stars_51_75,DocumentReader-Android,regulaforensics,regulaforensics/DocumentReader-Android,https://github.com/regulaforensics/DocumentReader-Android,Android Framework for reading and validation of identification documents ,,2017-06-20T12:19:24Z,2026-02-13T08:15:10Z,75,32,Kotlin,48,11,32,14
stars_51_75,IEA-22-280-RWT,IEAWindSystems,IEAWindSystems/IEA-22-280-RWT,https://github.com/IEAWindSystems/IEA-22-280-RWT,Repository for the IEA 22-MW offshore reference wind turbine developed by the IEA Wind Task 55 REFWIND,,2022-12-07T17:11:37Z,2026-03-19T14:26:46Z,75,34,Python,44,112,4,12
stars_51_75,helm-ssm,codacy,codacy/helm-ssm,https://github.com/codacy/helm-ssm,Injects values from AWS SSM parameters on the values.yaml file,hacktoberfest | codacy | injects-values | helm-ssm | helm-plugin | helm | kubernetes | helm3 | aws | ssm | amazon-web-services,2019-04-23T16:01:16Z,2026-03-24T17:38:46Z,75,41,Go,29,56,36,16
stars_51_75,slackblocks,nicklambourne,nicklambourne/slackblocks,https://github.com/nicklambourne/slackblocks,:game_die: Python API for Building Messages Using the Slack Block Kit API,slack | slack-bot | slack-api | python | blocks,2019-07-14T13:33:22Z,2025-11-03T14:24:34Z,75,27,Python,33,78,33,23
stars_51_75,Cell2Fire,cell2fire,cell2fire/Cell2Fire,https://github.com/cell2fire/Cell2Fire,For Research Use Only: A Cell Based Forest Fire Growth Model ,,2019-04-23T17:37:59Z,2026-03-20T00:07:24Z,75,32,Python,18,118,2,13
stars_51_75,python-fontbro,fabiocaccamo,fabiocaccamo/python-fontbro,https://github.com/fabiocaccamo/python-fontbro,:billed_cap: friendly font operations on top of fontTools.,font | opentype | fonttools | variable | variations | subset | subsetting | slicing | python | writing-systems | languages | ttf | otf | woff | woff2 | static | typography | scripts | renaming,2021-10-14T10:16:01Z,2026-03-01T00:14:57Z,75,4,Python,20,220,55,6
stars_51_75,vscode-graphql,apollographql,apollographql/vscode-graphql,https://github.com/apollographql/vscode-graphql,Apollo GraphQL VS Code extension,apollographql | graphql | vscode-extension,2021-04-24T17:36:20Z,2026-03-24T14:13:08Z,75,22,TypeScript,70,239,26,196
stars_51_75,pydantic-partial,ddanier,ddanier/pydantic-partial,https://github.com/ddanier/pydantic-partial,Create partial models from pydantic models,pydantic | python | partial | model,2022-08-13T09:32:11Z,2026-03-23T23:26:37Z,75,14,Python,16,60,17,9
stars_51_75,SketchUp-IFC-Manager,BIM-Tools,BIM-Tools/SketchUp-IFC-Manager,https://github.com/BIM-Tools/SketchUp-IFC-Manager,IFC data manager and exporter for SketchUp.,,2017-02-11T20:06:02Z,2025-09-26T15:08:45Z,75,21,Ruby,51,32,65,6
stars_51_75,niimath,rordenlab,rordenlab/niimath,https://github.com/rordenlab/niimath,niimath - a clone of fslmaths. Try the live demo:,,2020-01-23T16:20:49Z,2026-03-24T17:20:50Z,75,22,C,28,29,14,7
stars_51_75,sciview,scenerygraphics,scenerygraphics/sciview,https://github.com/scenerygraphics/sciview,sciview is a tool for visualization and interaction with ND image and mesh data,fiji | imagej | 3d | visualization | image-processing | sciview | scenery | hacktoberfest,2016-07-07T10:10:41Z,2026-02-26T14:31:27Z,75,20,Java,332,291,66,24
stars_51_75,ONSAS,ONSAS,ONSAS/ONSAS,https://github.com/ONSAS/ONSAS,An Open Nonlinear Structural Analysis Solver for GNU-Octave or Matlab,structural-analysis | structural-engineering | computational-mechanics | nonlinear-dynamics | gnu-octave | paraview | gmsh | matlab,2019-02-11T11:54:58Z,2026-03-19T09:24:56Z,75,21,MATLAB,229,566,22,21
stars_51_75,grafana-multibar-graph-panel,CorpGlory,CorpGlory/grafana-multibar-graph-panel,https://github.com/CorpGlory/grafana-multibar-graph-panel,A plugin implementing https://github.com/grafana/grafana/issues/870,grafana-plugin | grafana,2018-03-06T17:11:34Z,2024-08-28T07:39:13Z,75,7,TypeScript,42,16,11,7
stars_51_75,micro-app-chrome-plugin,jd-opensource,jd-opensource/micro-app-chrome-plugin,https://github.com/jd-opensource/micro-app-chrome-plugin,"micro-app-chrome-plugin是基于京东零售推出的一款为micro-app框架而开发的chrome插件，旨在方便开发者对微前端进行数据查看以及调试,提升工作效率。",,2023-05-23T08:35:02Z,2025-09-03T12:11:59Z,75,8,JavaScript,28,29,6,6
stars_51_75,Missings.jl,JuliaData,JuliaData/Missings.jl,https://github.com/JuliaData/Missings.jl,Missing value support for Julia,julia | missing-data,2017-05-12T14:56:50Z,2025-12-02T09:09:35Z,75,19,Julia,51,102,33,20
stars_51_75,StableRNGs.jl,JuliaRandom,JuliaRandom/StableRNGs.jl,https://github.com/JuliaRandom/StableRNGs.jl,A Julia RNG with stable streams,,2020-04-25T13:21:48Z,2026-01-01T22:22:28Z,75,10,Julia,17,19,5,6
stars_51_75,micronaut-grpc,micronaut-projects,micronaut-projects/micronaut-grpc,https://github.com/micronaut-projects/micronaut-grpc,Integration between Micronaut and GRPC,,2018-12-28T11:49:39Z,2026-03-25T15:14:46Z,75,44,Java,95,1075,55,42
stars_51_75,ZeGrapher,AdelKS,AdelKS/ZeGrapher,https://github.com/AdelKS/ZeGrapher,2D Math and Data plotter.,math | plot | curves | 2d | parametric-equation | math-functions | sequences,2015-08-01T22:57:36Z,2026-03-24T02:10:45Z,75,8,C++,31,12,10,11
stars_51_75,redis-dict,Attumm,Attumm/redis-dict,https://github.com/Attumm/redis-dict,"Python dictionary with Redis as backend, built for large datasets. Simplifies Redis operations for large-scale and distributed systems. Supports various data types, namespacing, pipelining, and expiration.",python | redis-dict | dictionary | distributed-systems | distributed-computing | pythonic,2017-06-03T21:20:36Z,2026-02-11T01:45:07Z,75,14,Python,16,87,27,8
stars_51_75,french-press-editor,roast-cms,roast-cms/french-press-editor,https://github.com/roast-cms/french-press-editor,☕ An offline-first rich text editor component.,editorial-experience | react | rich-text-editor | styled-components | component,2018-02-14T03:23:44Z,2025-09-29T22:41:22Z,75,3,JavaScript,40,119,34,5
stars_51_75,PawPaw,DISTRHO,DISTRHO/PawPaw,https://github.com/DISTRHO/PawPaw,Cross-Platform build scripts for audio plugins,,2020-05-26T03:43:00Z,2026-03-12T20:24:04Z,75,9,Shell,26,10,2,8
stars_51_75,imexam,spacetelescope,spacetelescope/imexam,https://github.com/spacetelescope/imexam,"imexam is a python tool for simple image examination, and plotting, with similar functionality to IRAF's imexamine",astronomy | data-analysis | viewer | astropy | ds9 | ginga,2014-04-03T18:12:04Z,2025-10-08T18:46:09Z,75,44,Python,156,112,5,16
stars_51_75,LibreELEC-AML,dtechsrv,dtechsrv/LibreELEC-AML,https://github.com/dtechsrv/LibreELEC-AML,'Just enough OS' for Kodi for some Amlogic TV boxes,,2021-02-02T10:44:21Z,2026-03-24T15:15:41Z,75,18,Makefile,26,25,30,2
stars_51_75,rp2040-pio-emulator,NathanY3G,NathanY3G/rp2040-pio-emulator,https://github.com/NathanY3G/rp2040-pio-emulator,RP2040/RP2350 emulator for the testing and debugging of PIO programs,rp2040 | pico | raspberry-pi-pico | tdd | testing | debugging | rp2 | rp2350,2021-02-27T11:00:55Z,2026-03-10T21:23:59Z,75,9,Python,20,178,17,7
stars_51_75,alb-sdk,vmware,vmware/alb-sdk,https://github.com/vmware/alb-sdk,Avi SDK and Utilities ,,2016-03-07T21:29:17Z,2026-03-24T09:02:53Z,75,68,Java,17,3392,201,110
stars_51_75,CmdPalGitHubExtension,microsoft,microsoft/CmdPalGitHubExtension,https://github.com/microsoft/CmdPalGitHubExtension,GitHub extension for Command Palette,,2025-01-08T21:16:24Z,2026-03-21T15:58:00Z,75,7,C#,122,159,6,9
stars_51_75,square-core,UKP-SQuARE,UKP-SQuARE/square-core,https://github.com/UKP-SQuARE/square-core,SQuARE: Software for question answering research.,natural-language-processing | nlp | question-answering,2021-02-03T08:21:37Z,2024-06-25T10:26:30Z,75,13,Python,31,570,10,32
stars_51_75,extended-choice-parameter-plugin,jenkinsci,jenkinsci/extended-choice-parameter-plugin,https://github.com/jenkinsci/extended-choice-parameter-plugin,Jenkins extended-choice-parameter plugin,,2010-12-13T05:33:32Z,2026-02-23T18:11:57Z,75,98,JavaScript,15,146,10,38
stars_51_75,nodejs-lockfile-parser,snyk,snyk/nodejs-lockfile-parser,https://github.com/snyk/nodejs-lockfile-parser,Generate a Snyk dependency tree from package-lock.json or yarn.lock file,snyk | snyk-io | node | cli-plugin,2018-08-01T14:55:29Z,2026-03-10T13:45:04Z,75,29,TypeScript,31,269,164,46
stars_51_75,maplibre-gl-native-distribution,maplibre,maplibre/maplibre-gl-native-distribution,https://github.com/maplibre/maplibre-gl-native-distribution,MapLibre Native for iOS distributed via the Swift Package Manager.,maplibre | swift-packages | xcode | ios | swift,2020-12-15T11:41:19Z,2026-03-11T12:34:01Z,75,38,Swift,17,13,64,6
stars_51_75,comfyui-nix,utensils,utensils/comfyui-nix,https://github.com/utensils/comfyui-nix,A slightly opinionated Nix flake for ComfyUI with curated custom nodes. Supports macOS (Apple Silicon) and Linux with CUDA.,ai | apple-silicon | comfyui | cuda | generative-ai | image-generation | linux | macos | nix | nix-flake | stable-diffusion,2025-04-17T08:44:36Z,2026-03-22T03:23:43Z,75,19,Nix,15,30,5,2
stars_51_75,discodos,JOJ0,JOJ0/discodos,https://github.com/JOJ0/discodos,DJ and record collector's toolbox for Discogs,discogs | discogs-api | discogs-search | vinyl | playlist | playlist-manager | musicbrainz | acousticbrainz | music-management | music-manager | discogs-client | dj-tools | record,2018-09-22T16:06:31Z,2025-08-27T05:54:43Z,75,8,Python,21,23,14,6
stars_51_75,ava,UCDavisLibrary,UCDavisLibrary/ava,https://github.com/UCDavisLibrary/ava,American Viticultural Areas,,2017-02-24T19:49:23Z,2025-12-10T00:33:26Z,75,59,R,521,490,3,35
stars_76_100,tango,tangobattle,tangobattle/tango,https://github.com/tangobattle/tango,Play Mega Man Battle Network online with rollback netcode!,megaman-battle-network | rust | mmbn6 | mmbn4 | linux | mmbn3 | mmbn5 | windows | mmbn2 | mmbn | macos,2022-04-22T19:12:47Z,2026-02-07T23:18:08Z,100,18,Rust,85,111,181,11
stars_76_100,bird,projectcalico,projectcalico/bird,https://github.com/projectcalico/bird,Calico's fork of the BIRD protocol stack,,2015-06-11T17:30:15Z,2026-01-28T16:13:35Z,100,90,C,34,85,9,60
stars_76_100,crontab,maennchen,maennchen/crontab,https://github.com/maennchen/crontab,":alarm_clock: Parse Cron Expressions, Compose Cron Expression Strings and Caluclate Execution Dates.",elixir | crontab | cron | schedule,2016-12-21T23:43:07Z,2026-03-15T12:20:40Z,100,35,Elixir,30,157,40,25
stars_76_100,cx-flow,checkmarx-ltd,checkmarx-ltd/cx-flow,https://github.com/checkmarx-ltd/cx-flow,Checkmarx Scan and Result Orchestration,,2019-06-10T22:49:22Z,2025-12-26T09:53:58Z,100,89,Java,413,1047,65,68
